USER_NAME,attractionId,photoCount,rating,ssCount,ssRating
38439215@N06,TW_1979,26,10.0,0.22286950035067363,2.191205510474527
38439215@N06,TW_2036,15,6.520253682487725,0.05376553169292199,1.1239352188345213
38439215@N06,TW_2047,17,7.389620840152755,0.08451170781251319,1.3905781448529713
38439215@N06,TW_2087,15,6.520253682487725,0.05376553169292199,1.1239352188345213
38439215@N06,TW_2135,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
38439215@N06,TW_2139,16,6.95493726132024,0.0691386197527176,1.2572566818437465
38439215@N06,TW_2153,15,6.520253682487725,0.05376553169292199,1.1239352188345213
38439215@N06,TW_2167,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
38439215@N06,TW_2179,27,10.0,0.23824258841046922,2.191205510474527
38439215@N06,TW_2186,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
38439215@N06,TW_2200,26,10.0,0.22286950035067363,2.191205510474527
38439215@N06,TW_2219,16,6.95493726132024,0.0691386197527176,1.2572566818437465
38439215@N06,TW_2230,16,6.95493726132024,0.0691386197527176,1.2572566818437465
38439215@N06,TW_2240,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
38439215@N06,TW_2315,24,10.0,0.19212332423108242,2.191205510474527
38439215@N06,TW_2320,24,10.0,0.19212332423108242,2.191205510474527
38439215@N06,TW_2321,18,7.82430441898527,0.0998847958723088,1.5238996078621965
38439215@N06,TW_2330,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
38439215@N06,TW_2347,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
38439215@N06,TW_2384,15,6.520253682487725,0.05376553169292199,1.1239352188345213
38439215@N06,TW_2393,17,7.389620840152755,0.08451170781251319,1.3905781448529713
38439215@N06,TW_2411,14,6.08557010365521,0.03839244363312638,0.9906137558252962
38439215@N06,TW_2425,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
43286882@N00,TW_53,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43286882@N00,TW_61,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
43286882@N00,TW_89,19,8.258987997817785,0.1152578839321044,1.6572210708714215
43286882@N00,TW_170,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
43286882@N00,TW_449,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43286882@N00,TW_556,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
43286882@N00,TW_657,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
43286882@N00,TW_710,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
43286882@N00,TW_782,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
43286882@N00,TW_934,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
43286882@N00,TW_1067,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43286882@N00,TW_1652,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
43286882@N00,TW_1778,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43286882@N00,TW_1819,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
43286882@N00,TW_1837,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
43286882@N00,TW_2116,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43286882@N00,TW_2209,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
43286882@N00,TW_2381,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
43286882@N00,TW_2389,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
43286882@N00,TW_2416,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
20838185@N00,SH_157,46,10.0,0.5303312615465857,2.191205510474527
20838185@N00,SH_184,16,6.95493726132024,0.0691386197527176,1.2572566818437465
44343967@N00,HK_0,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
44343967@N00,TW_2,29,10.0,0.26898876453006043,2.191205510474527
44343967@N00,TW_3,246,10.0,3.604948873505706,2.191205510474527
44343967@N00,TW_6,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
44343967@N00,TW_10,26,10.0,0.22286950035067363,2.191205510474527
44343967@N00,TW_19,48,10.0,0.5610774376661769,2.191205510474527
44343967@N00,HK_21,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44343967@N00,TW_26,42,10.0,0.4688389093074033,2.191205510474527
44343967@N00,TW_77,27,10.0,0.23824258841046922,2.191205510474527
44343967@N00,TW_78,127,10.0,1.7755513943900294,2.191205510474527
44343967@N00,TW_80,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44343967@N00,TW_89,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44343967@N00,TW_123,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44343967@N00,TW_205,178,10.0,2.559578885439605,2.191205510474527
44343967@N00,TW_217,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
44343967@N00,TW_232,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
44343967@N00,TW_271,91,10.0,1.2221202242373879,2.191205510474527
44343967@N00,TW_286,58,10.0,0.7148083182641329,2.191205510474527
44343967@N00,TW_303,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
44343967@N00,TW_320,70,10.0,0.8992853749816802,2.191205510474527
44343967@N00,TW_352,33,10.0,0.33048111676924286,2.191205510474527
44343967@N00,TW_375,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
44343967@N00,TW_378,88,10.0,1.176000960058001,2.191205510474527
44343967@N00,TW_382,108,10.0,1.483462721253913,2.191205510474527
44343967@N00,TW_429,22,9.563038734315331,0.1613771481114912,2.0571854598990966
44343967@N00,TW_434,15,6.520253682487725,0.05376553169292199,1.1239352188345213
44343967@N00,TW_493,81,10.0,1.0683893436394318,2.191205510474527
44343967@N00,TW_515,55,10.0,0.6686890540847461,2.191205510474527
44343967@N00,TW_560,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
44343967@N00,TW_616,17,7.389620840152755,0.08451170781251319,1.3905781448529713
44343967@N00,TW_617,19,8.258987997817785,0.1152578839321044,1.6572210708714215
44343967@N00,TW_619,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
44343967@N00,TW_621,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44343967@N00,TW_637,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44343967@N00,TW_755,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
44343967@N00,TW_849,21,9.128355155482815,0.1460040600516956,1.9238639968898714
44343967@N00,TW_871,38,10.0,0.40734655706822087,2.191205510474527
44343967@N00,TW_1044,67,10.0,0.8531661108022933,2.191205510474527
44343967@N00,TW_1087,15,6.520253682487725,0.05376553169292199,1.1239352188345213
44343967@N00,TW_1093,100,10.0,1.3604780167755481,2.191205510474527
44343967@N00,TW_1184,42,10.0,0.4688389093074033,2.191205510474527
44343967@N00,TW_1187,26,10.0,0.22286950035067363,2.191205510474527
44343967@N00,TW_1216,18,7.82430441898527,0.0998847958723088,1.5238996078621965
44343967@N00,TW_1270,20,8.693671576650301,0.1306309719919,1.7905425338806467
44343967@N00,TW_1300,54,10.0,0.6533159660249506,2.191205510474527
44343967@N00,TW_1309,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44343967@N00,TW_1416,47,10.0,0.5457043496063813,2.191205510474527
44343967@N00,TW_1452,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
44343967@N00,TW_1507,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44343967@N00,TW_1517,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
44343967@N00,TW_1568,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
44343967@N00,TW_1673,15,6.520253682487725,0.05376553169292199,1.1239352188345213
44343967@N00,TW_1739,57,10.0,0.6994352302043373,2.191205510474527
44343967@N00,TW_1772,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
44343967@N00,TW_1863,18,7.82430441898527,0.0998847958723088,1.5238996078621965
44343967@N00,TW_1934,17,7.389620840152755,0.08451170781251319,1.3905781448529713
44343967@N00,TW_1942,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
44343967@N00,TW_1967,32,10.0,0.31510802870944726,2.191205510474527
44343967@N00,TW_2002,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
44343967@N00,TW_2019,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
44343967@N00,TW_2035,15,6.520253682487725,0.05376553169292199,1.1239352188345213
44343967@N00,TW_2108,20,8.693671576650301,0.1306309719919,1.7905425338806467
44343967@N00,TW_2272,25,10.0,0.207496412290878,2.191205510474527
44343967@N00,TW_2390,18,7.82430441898527,0.0998847958723088,1.5238996078621965
47021802@N00,TW_3,69,10.0,0.8839122869218845,2.191205510474527
47021802@N00,TW_6,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
47021802@N00,TW_26,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
47021802@N00,TW_34,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
47021802@N00,TW_48,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
47021802@N00,TW_69,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
47021802@N00,TW_77,16,6.95493726132024,0.0691386197527176,1.2572566818437465
47021802@N00,TW_80,8,3.47746863066012,-0.05384608472564723,0.19068497776994575
47021802@N00,TW_112,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
47021802@N00,TW_121,17,7.389620840152755,0.08451170781251319,1.3905781448529713
47021802@N00,TW_153,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
47021802@N00,TW_198,76,10.0,0.9915239033404538,2.191205510474527
47021802@N00,TW_205,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
47021802@N00,TW_271,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
47021802@N00,TW_330,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
47021802@N00,TW_333,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
47021802@N00,TW_388,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
47021802@N00,TW_415,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
47021802@N00,TW_616,22,9.563038734315331,0.1613771481114912,2.0571854598990966
47021802@N00,TW_621,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
47021802@N00,TW_708,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
47021802@N00,TW_755,44,10.0,0.4995850854269945,2.191205510474527
47021802@N00,TW_1240,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
47021802@N00,TW_1263,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
47021802@N00,TW_1600,17,7.389620840152755,0.08451170781251319,1.3905781448529713
47021802@N00,TW_1663,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
47021802@N00,TW_2106,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
47021802@N00,TW_2227,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
47021802@N00,TW_2328,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
79673859@N03,BJ_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79673859@N03,SH_0,11,4.7815193671576655,-0.007726820546260422,0.590649366797621
79673859@N03,ZJ_1,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
79673859@N03,BJ_41,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
79673859@N03,SH_61,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
79673859@N03,BJ_232,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8664669@N08,HK_0,99,10.0,1.3451049287157526,2.191205510474527
8664669@N08,TW_3,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
8664669@N08,TW_4,191,10.0,2.759429030216948,2.191205510474527
8664669@N08,HK_8,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
8664669@N08,HK_15,16,6.95493726132024,0.0691386197527176,1.2572566818437465
8664669@N08,HK_21,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
8664669@N08,TW_26,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8664669@N08,HK_63,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
8664669@N08,TW_205,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
8664669@N08,HK_224,19,8.258987997817785,0.1152578839321044,1.6572210708714215
8664669@N08,HK_245,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
8664669@N08,TW_320,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8664669@N08,TW_329,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8664669@N08,TW_330,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
8664669@N08,TW_513,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8664669@N08,TW_537,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8664669@N08,TW_1320,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8664669@N08,TW_1398,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
8664669@N08,TW_1676,12,5.21620294599018,0.0076462675135351805,0.7239708298068461
8664669@N08,TW_1755,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8664669@N08,TW_1968,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8664669@N08,TW_1979,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8664669@N08,TW_2196,3,1.304050736497545,-0.13071152502462524,-0.4759223372761796
8664669@N08,TW_2405,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
8664669@N08,TW_2449,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
44534236@N00,BJ_0,25,10.0,0.207496412290878,2.191205510474527
44534236@N00,HK_0,54,10.0,0.6533159660249506,2.191205510474527
44534236@N00,SH_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44534236@N00,BJ_1,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
44534236@N00,BJ_4,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44534236@N00,BJ_9,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44534236@N00,BJ_11,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44534236@N00,ZJ_20,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44534236@N00,SH_26,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
44534236@N00,BJ_59,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
44534236@N00,BJ_298,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
12307333@N00,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24435399@N05,SC_9,16,6.95493726132024,0.0691386197527176,1.2572566818437465
24435399@N05,BJ_11,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
24435399@N05,BJ_13,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
24435399@N05,GX_43,15,6.520253682487725,0.05376553169292199,1.1239352188345213
24435399@N05,YN_75,9,3.912152209492635,-0.038472996665851626,0.3240064407791708
24435399@N05,BJ_94,24,10.0,0.19212332423108242,2.191205510474527
24435399@N05,BJ_309,24,10.0,0.19212332423108242,2.191205510474527
37807245@N00,FJ_0,59,10.0,0.7301814063239286,2.191205510474527
61035462@N00,JS_0,23,9.997722313147845,0.1767502361712868,2.1905069229083214
61035462@N00,SH_0,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
61035462@N00,FJ_1,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
61035462@N00,TW_3,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
61035462@N00,FJ_4,35,10.0,0.36122729288883404,2.191205510474527
61035462@N00,SC_7,40,10.0,0.43809273318781206,2.191205510474527
61035462@N00,FJ_18,20,8.693671576650301,0.1306309719919,1.7905425338806467
61035462@N00,SH_112,29,10.0,0.26898876453006043,2.191205510474527
61035462@N00,TW_149,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
61035462@N00,SH_202,33,10.0,0.33048111676924286,2.191205510474527
82955071@N00,BJ_0,45,10.0,0.5149581734867901,2.191205510474527
82955071@N00,HK_0,904,10.0,13.720440816851214,2.191205510474527
82955071@N00,HK_2,327,10.0,4.85016900634915,2.191205510474527
82955071@N00,BJ_3,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
82955071@N00,HK_5,36,10.0,0.3766003809486297,2.191205510474527
82955071@N00,HK_6,27,10.0,0.23824258841046922,2.191205510474527
82955071@N00,HK_8,2,0.86936715766503,-0.14608461308442083,-0.6092438002854047
82955071@N00,HK_10,31,10.0,0.29973494064965167,2.191205510474527
82955071@N00,HK_11,56,10.0,0.6840621421445418,2.191205510474527
82955071@N00,HK_12,36,10.0,0.3766003809486297,2.191205510474527
82955071@N00,BJ_13,17,7.389620840152755,0.08451170781251319,1.3905781448529713
82955071@N00,HK_14,13,5.650886524822695,0.023019355573330784,0.8572922928160711
82955071@N00,HK_15,32,10.0,0.31510802870944726,2.191205510474527
82955071@N00,HK_16,6,2.60810147299509,-0.08459226084523844,-0.07595794824850437
82955071@N00,Macro_16,22,9.563038734315331,0.1613771481114912,2.0571854598990966
82955071@N00,HK_21,19,8.258987997817785,0.1152578839321044,1.6572210708714215
82955071@N00,HK_31,890,10.0,13.505217584014074,2.191205510474527
82955071@N00,GD_38,5,2.1734178941625752,-0.09996534890503404,-0.20927941125772942
82955071@N00,BJ_41,23,9.997722313147845,0.1767502361712868,2.1905069229083214
82955071@N00,HK_41,49,10.0,0.5764505257259726,2.191205510474527
82955071@N00,HK_48,64,10.0,0.8070468466229065,2.191205510474527
82955071@N00,HK_52,140,10.0,1.975401539167372,2.191205510474527
82955071@N00,HK_60,15,6.520253682487725,0.05376553169292199,1.1239352188345213
82955071@N00,HK_79,4,1.73873431533006,-0.11533843696482964,-0.3426008742669545
82955071@N00,HK_85,7,3.042785051827605,-0.06921917278544283,0.05736351476072069
82955071@N00,HK_86,1,0.434683578832515,-0.16145770114421645,-0.7425652632946298
82955071@N00,HK_88,67,10.0,0.8531661108022933,2.191205510474527
82955071@N00,HK_91,109,10.0,1.4988358093137086,2.191205510474527
82955071@N00,HK_96,31,10.0,0.29973494064965167,2.191205510474527
82955071@N00,HK_111,18,7.82430441898527,0.0998847958723088,1.5238996078621965
82955071@N00,GD_116,19,8.258987997817785,0.1152578839321044,1.6572210708714215
82955071@N00,HK_121,14,6.08557010365521,0.03839244363312638,0.9906137558252962
82955071@N00,HK_128,41,10.0,0.4534658212476077,2.191205510474527
82955071@N00,GD_141,15,6.520253682487725,0.05376553169292199,1.1239352188345213
82955071@N00,HK_143,13,5.650886524822695,0.023019355573330784,0.8572922928160711
82955071@N00,HK_167,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
82955071@N00,HK_170,25,10.0,0.207496412290878,2.191205510474527
82955071@N00,HK_171,10,4.3468357883251505,-0.023099908606056024,0.457327903788396
82955071@N00,HK_173,22,9.563038734315331,0.1613771481114912,2.0571854598990966
82955071@N00,HK_176,14,6.08557010365521,0.03839244363312638,0.9906137558252962
82955071@N00,HK_185,26,10.0,0.22286950035067363,2.191205510474527
82955071@N00,HK_189,31,10.0,0.29973494064965167,2.191205510474527
82955071@N00,HK_195,20,8.693671576650301,0.1306309719919,1.7905425338806467
82955071@N00,HK_197,25,10.0,0.207496412290878,2.191205510474527
